user;time;x;y;display
25;165.13;-14.7;-11.5;Oculus Rift
25;166.14;-15.1;-12.7;Oculus Rift
25;167.14;-15.4;-13.8;Oculus Rift
25;168.16;-15.7;-15.0;Oculus Rift
25;169.16;-16.0;-16.2;Oculus Rift
25;170.17;-16.4;-17.3;Oculus Rift
25;171.17;-16.5;-18.5;Oculus Rift
25;172.18;-16.6;-19.6;Oculus Rift
25;173.18;-16.5;-20.6;Oculus Rift
25;174.20;-16.6;-21.8;Oculus Rift
25;175.20;-16.6;-23.0;Oculus Rift
25;176.21;-16.7;-23.7;Oculus Rift
25;177.21;-16.7;-24.5;Oculus Rift
25;178.22;-16.5;-25.8;Oculus Rift
25;179.22;-16.7;-26.2;Oculus Rift
25;180.24;-17.2;-26.6;Oculus Rift
25;181.25;-17.6;-27.1;Oculus Rift
25;182.25;-17.7;-27.6;Oculus Rift
25;183.26;-18.6;-28.2;Oculus Rift
25;184.28;-19.4;-28.2;Oculus Rift
25;185.28;-19.9;-28.3;Oculus Rift
25;187.29;-20.7;-27.9;Oculus Rift
25;188.29;-21.0;-27.8;Oculus Rift
25;189.30;-22.0;-27.2;Oculus Rift
25;190.32;-23.1;-26.6;Oculus Rift
25;191.33;-24.1;-25.8;Oculus Rift
25;192.33;-24.9;-24.9;Oculus Rift
25;193.33;-25.6;-24.1;Oculus Rift
25;194.33;-25.7;-24.0;Oculus Rift
25;195.34;-26.9;-23.5;Oculus Rift
25;196.34;-27.2;-23.5;Oculus Rift
25;198.36;-27.3;-23.4;Oculus Rift
25;199.37;-27.5;-23.4;Oculus Rift
25;202.41;-27.7;-23.4;Oculus Rift
25;208.44;-27.7;-23.5;Oculus Rift
25;213.45;-27.6;-23.2;Oculus Rift
25;214.45;-27.4;-23.0;Oculus Rift
25;215.45;-26.8;-22.0;Oculus Rift
25;216.45;-26.0;-21.7;Oculus Rift
25;217.47;-25.1;-21.5;Oculus Rift
25;218.48;-24.7;-21.3;Oculus Rift
25;219.49;-24.2;-20.3;Oculus Rift
25;220.50;-23.1;-19.9;Oculus Rift
25;221.52;-21.9;-19.5;Oculus Rift
25;222.52;-21.4;-18.8;Oculus Rift
25;223.52;-20.8;-18.1;Oculus Rift
25;224.53;-20.7;-17.7;Oculus Rift
25;225.53;-20.5;-17.9;Oculus Rift
25;233.54;-20.5;-18.0;Oculus Rift
25;256.76;-20.9;-17.4;Oculus Rift
25;257.77;-21.6;-16.4;Oculus Rift
25;258.78;-22.5;-15.5;Oculus Rift
25;259.80;-22.0;-15.6;Oculus Rift
25;260.80;-22.2;-15.6;Oculus Rift
25;261.81;-23.2;-15.3;Oculus Rift
25;263.82;-23.6;-15.5;Oculus Rift
25;264.82;-23.5;-15.8;Oculus Rift
25;265.83;-23.8;-16.1;Oculus Rift
25;266.83;-24.0;-16.1;Oculus Rift
25;267.84;-24.1;-16.2;Oculus Rift
25;268.85;-24.5;-17.1;Oculus Rift
25;269.87;-24.5;-17.3;Oculus Rift
25;270.88;-24.4;-17.7;Oculus Rift
25;271.89;-24.7;-17.9;Oculus Rift
25;272.90;-24.9;-18.3;Oculus Rift
25;277.93;-24.8;-18.4;Oculus Rift
25;278.93;-24.5;-18.6;Oculus Rift
25;279.93;-24.2;-18.8;Oculus Rift
25;280.95;-24.2;-18.6;Oculus Rift
25;281.95;-24.0;-19.3;Oculus Rift
25;282.95;-24.3;-19.3;Oculus Rift
25;283.95;-24.0;-19.6;Oculus Rift
25;284.96;-23.1;-19.6;Oculus Rift
25;285.97;-22.2;-19.5;Oculus Rift
25;286.99;-21.7;-19.1;Oculus Rift
25;287.99;-21.3;-19.3;Oculus Rift
25;292.01;-21.4;-20.1;Oculus Rift
25;293.03;-21.2;-21.3;Oculus Rift
25;294.04;-21.6;-22.2;Oculus Rift
25;295.05;-21.5;-22.6;Oculus Rift
25;296.05;-21.2;-22.7;Oculus Rift
25;297.05;-21.0;-22.8;Oculus Rift
25;298.05;-21.4;-23.1;Oculus Rift
25;299.07;-20.6;-23.8;Oculus Rift
25;300.07;-19.3;-23.9;Oculus Rift
25;301.08;-18.8;-23.5;Oculus Rift
25;302.08;-18.3;-23.5;Oculus Rift
25;304.08;-18.5;-23.4;Oculus Rift
25;305.09;-18.5;-23.2;Oculus Rift
25;306.09;-18.6;-23.8;Oculus Rift
25;307.11;-19.7;-23.9;Oculus Rift
25;308.12;-20.9;-24.0;Oculus Rift
25;309.12;-22.1;-23.7;Oculus Rift
25;310.12;-23.4;-23.3;Oculus Rift
25;311.12;-23.9;-22.8;Oculus Rift
25;312.13;-24.6;-21.8;Oculus Rift
25;313.13;-24.3;-21.9;Oculus Rift
25;321.19;-24.3;-21.1;Oculus Rift
25;322.20;-24.3;-19.7;Oculus Rift
25;323.20;-24.1;-19.2;Oculus Rift
25;325.21;-24.1;-17.8;Oculus Rift
25;326.23;-24.0;-16.5;Oculus Rift
25;327.24;-23.8;-15.9;Oculus Rift
25;328.24;-23.8;-16.0;Oculus Rift
25;329.24;-22.8;-15.8;Oculus Rift
25;330.25;-21.8;-15.5;Oculus Rift
25;331.27;-20.6;-15.5;Oculus Rift
25;332.28;-19.4;-15.8;Oculus Rift
25;333.29;-18.6;-15.9;Oculus Rift
25;334.29;-18.1;-16.7;Oculus Rift
25;335.29;-18.3;-17.2;Oculus Rift
25;337.29;-18.3;-17.5;Oculus Rift
25;338.31;-18.1;-18.4;Oculus Rift
25;339.31;-18.1;-18.9;Oculus Rift
25;340.32;-19.3;-19.3;Oculus Rift
25;341.33;-20.6;-19.9;Oculus Rift
25;342.35;-21.0;-21.1;Oculus Rift
25;343.36;-20.9;-22.3;Oculus Rift
25;344.36;-20.9;-23.5;Oculus Rift
25;345.36;-20.9;-24.7;Oculus Rift
25;346.37;-20.8;-25.9;Oculus Rift
25;347.39;-20.0;-26.7;Oculus Rift
25;348.39;-19.8;-26.8;Oculus Rift
25;349.39;-19.0;-26.9;Oculus Rift
25;350.39;-18.9;-26.7;Oculus Rift
25;351.40;-18.9;-26.8;Oculus Rift
26;0.00;-25.2;-33.7;Monitor
26;20.04;-25.2;-33.3;Monitor
26;21.04;-25.4;-32.7;Monitor
26;22.04;-25.4;-32.2;Monitor
26;23.04;-25.4;-31.8;Monitor
26;24.04;-25.4;-31.3;Monitor
26;40.07;-25.4;-31.2;Monitor
26;41.07;-25.6;-30.4;Monitor
26;82.14;-25.4;-30.1;Monitor
26;95.16;-24.5;-29.8;Monitor
26;96.16;-24.1;-29.4;Monitor
26;97.17;-23.6;-29.2;Monitor
26;98.17;-23.3;-29.2;Monitor
26;99.17;-22.8;-29.2;Monitor
26;100.17;-22.7;-28.9;Monitor
26;101.17;-22.0;-28.7;Monitor
26;102.18;-21.3;-28.5;Monitor
26;104.18;-20.1;-28.6;Monitor
26;105.18;-18.9;-28.5;Monitor
26;106.18;-17.8;-28.3;Monitor
26;110.19;-17.5;-28.0;Monitor
26;111.19;-17.2;-27.4;Monitor
26;112.19;-17.1;-27.3;Monitor
26;114.19;-17.1;-27.2;Monitor
26;115.19;-16.7;-26.1;Monitor
26;116.19;-16.4;-25.0;Monitor
26;117.19;-16.0;-23.8;Monitor
26;118.20;-15.4;-22.8;Monitor
26;119.20;-15.0;-22.2;Monitor
26;123.21;-14.2;-21.7;Monitor
26;124.21;-12.8;-20.7;Monitor
26;125.21;-11.5;-19.6;Monitor
26;126.21;-10.3;-18.5;Monitor
26;127.21;-10.4;-17.3;Monitor
26;128.21;-11.5;-16.6;Monitor
26;132.22;-10.9;-16.1;Monitor
26;133.22;-9.6;-15.2;Monitor
26;134.22;-10.1;-13.7;Monitor
26;135.22;-10.1;-12.1;Monitor
26;136.22;-9.6;-10.9;Monitor
26;137.23;-9.4;-10.2;Monitor
26;145.24;-9.4;-10.0;Monitor
26;146.24;-9.7;-9.3;Monitor
26;147.24;-10.2;-8.2;Monitor
26;148.25;-10.7;-6.9;Monitor
26;149.25;-11.4;-5.4;Monitor
26;150.25;-11.7;-4.2;Monitor
26;151.25;-11.8;-4.0;Monitor
26;152.25;-11.8;-3.4;Monitor
26;153.26;-11.7;-2.6;Monitor
26;157.27;-12.1;-2.5;Monitor
26;163.28;-11.6;-3.1;Monitor
26;164.28;-11.6;-3.3;Monitor
26;165.28;-11.6;-4.5;Monitor
26;166.28;-11.7;-5.7;Monitor
26;167.29;-12.2;-6.8;Monitor
26;168.29;-13.6;-7.9;Monitor
26;169.29;-13.9;-9.0;Monitor
26;170.29;-13.6;-10.1;Monitor
26;171.29;-13.5;-11.4;Monitor
26;172.29;-14.0;-12.7;Monitor
26;173.30;-13.8;-13.9;Monitor
26;174.30;-13.9;-15.1;Monitor
26;175.30;-13.7;-16.3;Monitor
26;176.30;-13.3;-17.6;Monitor
26;177.30;-12.3;-18.8;Monitor
26;178.31;-11.5;-20.0;Monitor
26;179.31;-11.3;-21.3;Monitor
26;180.31;-11.0;-22.6;Monitor
26;181.31;-10.3;-24.1;Monitor
26;182.31;-10.1;-24.2;Monitor
26;183.31;-9.5;-24.7;Monitor
26;192.33;-9.6;-24.9;Monitor
26;193.33;-10.7;-25.2;Monitor
26;194.33;-11.9;-25.4;Monitor
26;195.34;-13.0;-25.6;Monitor
26;196.34;-14.2;-26.1;Monitor
26;197.34;-15.4;-26.2;Monitor
26;198.34;-16.4;-26.9;Monitor
26;199.34;-17.3;-27.6;Monitor
26;200.35;-18.5;-28.5;Monitor
26;201.35;-19.9;-28.7;Monitor
26;202.35;-21.5;-28.6;Monitor
26;203.35;-22.8;-28.0;Monitor
26;204.35;-23.3;-27.3;Monitor
26;207.35;-23.6;-27.1;Monitor
26;210.36;-23.9;-26.5;Monitor
26;211.36;-24.5;-26.0;Monitor
26;212.36;-24.7;-25.8;Monitor
26;213.36;-25.3;-24.7;Monitor
26;214.36;-25.6;-24.2;Monitor
26;217.37;-25.8;-23.9;Monitor
26;218.37;-26.2;-23.5;Monitor
26;229.39;-26.7;-23.4;Monitor
26;230.39;-27.0;-23.1;Monitor
26;233.39;-27.0;-22.8;Monitor
26;234.40;-27.0;-22.7;Monitor
26;241.41;-27.6;-23.2;Monitor
26;242.41;-27.8;-23.4;Monitor
26;271.46;-27.6;-23.0;Monitor
26;272.46;-27.2;-22.2;Monitor
26;273.46;-27.0;-22.0;Monitor
26;276.47;-26.7;-21.5;Monitor
26;285.48;-26.6;-21.5;Monitor
26;286.48;-25.4;-21.5;Monitor
26;287.48;-25.0;-21.5;Monitor
26;290.49;-24.6;-21.3;Monitor
26;291.49;-24.4;-20.5;Monitor
26;293.49;-24.4;-20.4;Monitor
26;294.50;-24.4;-19.8;Monitor
26;296.50;-24.3;-19.7;Monitor
26;297.50;-24.2;-19.6;Monitor
26;301.51;-23.8;-19.6;Monitor
26;302.51;-22.6;-19.6;Monitor
26;303.51;-22.4;-19.6;Monitor
26;304.51;-22.1;-19.4;Monitor
26;305.51;-21.6;-19.2;Monitor
26;307.52;-21.1;-19.2;Monitor
26;308.52;-20.9;-19.3;Monitor
26;312.53;-21.0;-18.6;Monitor
26;313.53;-20.6;-17.7;Monitor
26;351.59;-20.8;-18.5;Monitor
26;352.59;-21.1;-19.7;Monitor
26;353.59;-21.2;-20.9;Monitor
26;354.59;-21.2;-21.5;Monitor
26;355.59;-21.2;-21.8;Monitor
26;356.60;-21.4;-22.6;Monitor
26;357.60;-22.1;-23.5;Monitor
26;358.60;-22.8;-23.4;Monitor
26;361.60;-22.4;-23.6;Monitor
26;362.60;-21.9;-23.7;Monitor
26;363.61;-21.6;-23.2;Monitor
26;364.61;-21.9;-23.2;Monitor
26;365.61;-21.2;-24.1;Monitor
26;366.61;-21.1;-24.4;Monitor
26;367.61;-21.0;-24.5;Monitor
26;368.61;-20.8;-25.1;Monitor
26;375.63;-20.8;-25.2;Monitor
26;376.63;-20.8;-26.4;Monitor
26;377.63;-20.3;-27.5;Monitor
26;378.64;-20.2;-27.7;Monitor
26;379.64;-19.5;-27.5;Monitor
26;380.64;-18.4;-27.9;Monitor
26;381.64;-18.3;-27.9;Monitor
26;382.64;-18.0;-27.8;Monitor
26;385.65;-17.8;-27.7;Monitor
26;393.67;-17.9;-27.5;Monitor
26;394.67;-18.2;-27.5;Monitor
27;0.00;-25.2;-33.7;Oculus Rift
27;12.07;-25.3;-33.4;Oculus Rift
27;13.09;-25.4;-32.7;Oculus Rift
27;14.10;-25.5;-31.5;Oculus Rift
27;15.10;-25.2;-31.3;Oculus Rift
27;16.10;-25.2;-30.9;Oculus Rift
27;19.13;-25.3;-30.7;Oculus Rift
27;26.18;-25.3;-30.6;Oculus Rift
27;27.19;-25.3;-30.0;Oculus Rift
27;31.22;-25.0;-30.0;Oculus Rift
27;32.23;-25.2;-29.9;Oculus Rift
27;74.51;-24.9;-30.0;Oculus Rift
27;75.51;-24.3;-29.5;Oculus Rift
27;76.53;-24.1;-29.3;Oculus Rift
27;77.53;-23.4;-29.2;Oculus Rift
27;80.54;-23.1;-29.3;Oculus Rift
27;81.56;-22.6;-29.5;Oculus Rift
27;82.57;-21.5;-29.0;Oculus Rift
27;83.58;-20.1;-29.2;Oculus Rift
27;84.58;-19.0;-28.6;Oculus Rift
27;85.58;-18.1;-27.9;Oculus Rift
27;86.58;-17.2;-27.1;Oculus Rift
27;87.59;-16.3;-26.3;Oculus Rift
27;88.59;-16.1;-26.1;Oculus Rift
27;90.62;-15.0;-26.1;Oculus Rift
27;91.62;-14.4;-26.0;Oculus Rift
27;92.62;-14.7;-26.0;Oculus Rift
27;93.63;-15.1;-26.1;Oculus Rift
27;94.64;-16.1;-26.2;Oculus Rift
27;100.68;-16.2;-25.3;Oculus Rift
27;101.68;-16.2;-24.2;Oculus Rift
27;102.69;-14.8;-23.4;Oculus Rift
27;103.70;-13.3;-22.7;Oculus Rift
27;104.71;-12.3;-21.8;Oculus Rift
27;105.71;-11.4;-20.7;Oculus Rift
27;106.73;-11.6;-19.5;Oculus Rift
27;107.73;-11.4;-18.3;Oculus Rift
27;108.74;-11.2;-17.1;Oculus Rift
27;109.74;-11.2;-15.9;Oculus Rift
27;110.75;-11.3;-14.7;Oculus Rift
27;111.77;-11.5;-13.5;Oculus Rift
27;112.78;-11.6;-12.3;Oculus Rift
27;113.78;-10.7;-10.9;Oculus Rift
27;114.79;-11.0;-9.7;Oculus Rift
27;115.81;-11.2;-8.5;Oculus Rift
27;116.82;-11.5;-7.3;Oculus Rift
27;117.82;-11.8;-6.2;Oculus Rift
27;118.82;-12.1;-5.2;Oculus Rift
27;119.82;-12.7;-4.1;Oculus Rift
27;120.83;-12.8;-3.6;Oculus Rift
27;128.91;-12.9;-4.4;Oculus Rift
27;129.93;-12.9;-4.8;Oculus Rift
27;132.94;-12.5;-4.8;Oculus Rift
27;133.96;-11.6;-5.8;Oculus Rift
27;134.97;-11.2;-6.8;Oculus Rift
27;135.98;-10.2;-7.3;Oculus Rift
27;136.98;-10.8;-7.4;Oculus Rift
27;138.00;-11.7;-7.3;Oculus Rift
27;139.00;-11.8;-7.4;Oculus Rift
27;142.02;-11.6;-8.0;Oculus Rift
27;143.02;-11.3;-9.1;Oculus Rift
27;144.04;-11.1;-10.3;Oculus Rift
27;145.05;-11.1;-11.6;Oculus Rift
27;146.05;-11.2;-12.9;Oculus Rift
27;147.06;-11.0;-14.1;Oculus Rift
27;148.08;-10.7;-15.2;Oculus Rift
27;149.09;-10.7;-16.5;Oculus Rift
27;150.09;-10.2;-17.6;Oculus Rift
27;151.10;-10.4;-19.1;Oculus Rift
27;152.12;-10.0;-20.4;Oculus Rift
27;153.13;-10.1;-20.9;Oculus Rift
27;154.14;-9.7;-21.1;Oculus Rift
27;155.14;-10.3;-21.5;Oculus Rift
27;156.16;-11.3;-21.8;Oculus Rift
27;157.17;-11.4;-23.0;Oculus Rift
27;158.17;-11.2;-24.4;Oculus Rift
27;159.18;-10.8;-25.5;Oculus Rift
27;160.18;-10.4;-26.2;Oculus Rift
27;161.20;-9.4;-27.3;Oculus Rift
27;162.20;-9.2;-27.1;Oculus Rift
27;163.21;-10.0;-26.7;Oculus Rift
27;164.22;-11.0;-27.2;Oculus Rift
27;166.22;-10.9;-27.3;Oculus Rift
27;167.22;-10.0;-26.5;Oculus Rift
27;168.22;-9.6;-25.2;Oculus Rift
27;169.22;-10.3;-24.1;Oculus Rift
27;170.22;-11.6;-24.5;Oculus Rift
27;171.22;-12.7;-24.9;Oculus Rift
27;172.24;-12.7;-25.0;Oculus Rift
27;175.24;-12.8;-25.0;Oculus Rift
27;176.24;-13.0;-23.7;Oculus Rift
27;177.25;-14.0;-23.2;Oculus Rift
27;178.26;-15.1;-22.8;Oculus Rift
27;179.28;-16.3;-22.3;Oculus Rift
27;180.28;-16.4;-22.2;Oculus Rift
27;181.29;-16.0;-22.8;Oculus Rift
27;182.30;-16.4;-24.3;Oculus Rift
27;183.30;-16.2;-25.6;Oculus Rift
27;184.30;-17.1;-26.7;Oculus Rift
27;185.30;-17.6;-27.3;Oculus Rift
27;186.30;-18.7;-27.5;Oculus Rift
27;187.30;-19.8;-27.0;Oculus Rift
27;188.32;-20.4;-27.2;Oculus Rift
27;189.33;-21.6;-26.9;Oculus Rift
27;190.34;-22.8;-26.5;Oculus Rift
27;191.36;-23.1;-25.6;Oculus Rift
27;192.36;-24.2;-25.2;Oculus Rift
27;193.36;-25.0;-24.5;Oculus Rift
27;194.37;-25.7;-23.8;Oculus Rift
27;195.37;-26.2;-23.4;Oculus Rift
27;196.37;-26.8;-23.5;Oculus Rift
27;197.38;-27.4;-23.4;Oculus Rift
27;198.40;-27.8;-23.4;Oculus Rift
27;202.41;-26.9;-23.4;Oculus Rift
27;203.42;-27.0;-23.5;Oculus Rift
27;204.42;-25.7;-24.0;Oculus Rift
27;205.44;-25.6;-24.6;Oculus Rift
27;208.46;-25.4;-25.8;Oculus Rift
27;209.46;-24.3;-26.6;Oculus Rift
27;210.48;-23.0;-27.0;Oculus Rift
27;211.48;-21.9;-26.7;Oculus Rift
27;212.49;-21.5;-26.5;Oculus Rift
27;213.49;-21.4;-25.6;Oculus Rift
27;214.49;-21.3;-24.4;Oculus Rift
27;215.50;-21.1;-23.2;Oculus Rift
27;216.50;-21.0;-22.0;Oculus Rift
27;217.52;-20.8;-20.8;Oculus Rift
27;218.53;-20.6;-19.6;Oculus Rift
27;219.54;-20.6;-18.5;Oculus Rift
27;220.56;-20.4;-18.1;Oculus Rift
27;231.64;-20.3;-18.1;Oculus Rift
27;274.91;-20.6;-18.9;Oculus Rift
27;275.92;-20.8;-20.1;Oculus Rift
27;276.93;-20.5;-21.5;Oculus Rift
27;277.95;-21.0;-22.3;Oculus Rift
27;278.96;-21.1;-23.5;Oculus Rift
27;279.96;-21.3;-24.7;Oculus Rift
27;280.97;-20.8;-26.0;Oculus Rift
27;281.99;-20.6;-26.5;Oculus Rift
27;284.00;-20.0;-26.9;Oculus Rift
27;285.01;-18.8;-26.7;Oculus Rift
27;286.01;-18.8;-26.8;Oculus Rift
28;0.00;-25.2;-33.7;Monitor
28;10.02;-25.2;-33.4;Monitor
28;11.02;-25.2;-32.2;Monitor
28;12.02;-24.9;-31.0;Monitor
28;13.02;-25.3;-30.1;Monitor
28;17.03;-25.2;-30.1;Monitor
28;53.08;-24.4;-29.5;Monitor
28;54.08;-23.4;-29.1;Monitor
28;55.08;-22.1;-29.3;Monitor
28;56.08;-21.0;-29.0;Monitor
28;57.09;-19.7;-28.9;Monitor
28;58.09;-18.6;-28.4;Monitor
28;59.09;-17.1;-27.7;Monitor
28;60.09;-16.4;-26.8;Monitor
28;61.09;-16.5;-25.6;Monitor
28;62.09;-16.2;-24.4;Monitor
28;63.09;-16.4;-23.2;Monitor
28;64.10;-16.5;-22.0;Monitor
28;65.10;-16.4;-20.7;Monitor
28;66.10;-16.4;-19.5;Monitor
28;67.10;-16.4;-18.4;Monitor
28;68.11;-15.9;-17.2;Monitor
28;69.11;-15.6;-16.0;Monitor
28;70.11;-15.4;-14.9;Monitor
28;71.11;-15.2;-13.7;Monitor
28;72.11;-15.0;-12.5;Monitor
28;73.11;-14.8;-11.3;Monitor
28;74.11;-14.5;-10.1;Monitor
28;75.12;-14.3;-9.0;Monitor
28;76.12;-14.1;-7.8;Monitor
28;77.12;-13.9;-6.6;Monitor
28;78.12;-13.6;-5.4;Monitor
28;79.12;-13.4;-4.2;Monitor
28;80.12;-13.0;-3.5;Monitor
28;85.14;-13.6;-4.2;Monitor
28;86.14;-13.8;-5.4;Monitor
28;87.14;-13.7;-6.6;Monitor
28;88.15;-14.0;-7.8;Monitor
28;89.15;-14.2;-9.0;Monitor
28;90.15;-14.3;-10.3;Monitor
28;91.15;-14.5;-11.6;Monitor
28;92.16;-14.9;-12.7;Monitor
28;93.16;-15.2;-13.9;Monitor
28;94.16;-15.5;-15.1;Monitor
28;95.17;-15.8;-16.2;Monitor
28;96.17;-16.1;-17.4;Monitor
28;97.17;-16.5;-18.5;Monitor
28;98.17;-16.6;-19.7;Monitor
28;99.17;-16.6;-20.9;Monitor
28;100.18;-16.6;-22.1;Monitor
28;101.18;-16.2;-23.5;Monitor
28;102.18;-16.3;-25.2;Monitor
28;103.18;-16.8;-26.6;Monitor
28;104.19;-18.0;-27.6;Monitor
28;105.19;-19.2;-27.3;Monitor
28;106.19;-20.6;-26.9;Monitor
28;107.19;-21.0;-25.7;Monitor
28;108.19;-21.1;-25.2;Monitor
28;109.19;-20.9;-23.9;Monitor
28;110.20;-21.7;-23.5;Monitor
28;111.20;-23.4;-23.6;Monitor
28;112.20;-23.9;-22.5;Monitor
28;113.20;-24.6;-21.5;Monitor
28;114.21;-25.1;-21.4;Monitor
28;115.21;-26.8;-21.5;Monitor
28;116.21;-27.1;-22.7;Monitor
28;117.21;-28.0;-23.4;Monitor
28;128.23;-26.9;-23.1;Monitor
28;129.23;-26.9;-22.3;Monitor
28;130.23;-26.4;-21.5;Monitor
28;131.23;-25.1;-21.5;Monitor
28;132.23;-24.4;-21.2;Monitor
28;133.23;-24.1;-19.9;Monitor
28;134.23;-22.8;-19.8;Monitor
28;135.24;-21.6;-19.4;Monitor
28;136.24;-21.1;-18.2;Monitor
28;137.24;-20.5;-17.6;Monitor
28;144.25;-20.6;-17.6;Monitor
28;173.30;-20.6;-18.0;Monitor
28;174.30;-20.8;-19.2;Monitor
28;175.31;-20.9;-20.4;Monitor
28;176.31;-21.0;-21.6;Monitor
28;177.31;-21.0;-22.8;Monitor
28;178.31;-21.0;-24.0;Monitor
28;179.31;-21.3;-25.7;Monitor
28;180.31;-20.7;-26.7;Monitor
28;181.31;-19.6;-27.3;Monitor
28;182.32;-18.3;-27.9;Monitor
28;183.32;-17.1;-27.4;Monitor
28;184.32;-16.2;-26.3;Monitor
28;185.32;-16.3;-24.9;Monitor
28;186.33;-16.3;-23.7;Monitor
28;187.33;-16.5;-22.5;Monitor
28;188.33;-16.4;-21.3;Monitor
28;189.33;-16.5;-20.2;Monitor
28;190.33;-16.4;-19.0;Monitor
28;191.33;-16.3;-17.8;Monitor
28;192.34;-15.8;-16.6;Monitor
28;193.34;-15.8;-15.1;Monitor
28;194.34;-15.4;-14.8;Monitor
28;195.34;-15.6;-15.1;Monitor
28;196.35;-16.0;-16.2;Monitor
28;197.35;-16.3;-17.4;Monitor
28;198.35;-16.5;-18.6;Monitor
28;199.35;-16.6;-20.0;Monitor
28;201.35;-16.4;-22.5;Monitor
28;202.36;-16.3;-24.1;Monitor
28;203.36;-16.6;-25.4;Monitor
28;204.36;-17.3;-26.8;Monitor
28;205.36;-18.2;-27.4;Monitor
28;206.36;-18.2;-27.8;Monitor
29;0.00;-25.2;-33.7;Monitor
29;10.02;-25.2;-33.5;Monitor
29;11.03;-25.2;-32.3;Monitor
29;12.03;-25.0;-31.2;Monitor
29;13.03;-24.7;-30.6;Monitor
29;17.04;-24.8;-30.6;Monitor
29;35.06;-24.6;-29.5;Monitor
29;36.06;-24.6;-29.4;Monitor
29;37.06;-24.2;-29.3;Monitor
29;38.06;-24.0;-28.8;Monitor
29;39.06;-24.0;-29.1;Monitor
29;40.07;-24.5;-29.2;Monitor
29;41.07;-24.7;-30.3;Monitor
29;42.07;-25.3;-30.2;Monitor
29;43.07;-25.3;-29.9;Monitor
29;48.08;-25.1;-30.2;Monitor
29;49.08;-24.5;-30.7;Monitor
29;55.10;-24.5;-30.9;Monitor
29;56.10;-24.3;-31.3;Monitor
29;57.10;-24.8;-31.2;Monitor
29;58.10;-24.8;-31.1;Monitor
29;59.11;-24.5;-31.5;Monitor
29;60.11;-24.2;-31.7;Monitor
29;61.11;-24.7;-31.5;Monitor
29;64.11;-24.9;-30.9;Monitor
29;66.12;-24.5;-30.2;Monitor
29;67.12;-24.5;-30.1;Monitor
29;68.12;-25.4;-30.8;Monitor
29;69.13;-26.1;-31.2;Monitor
29;70.13;-26.1;-31.5;Monitor
29;71.13;-26.0;-31.6;Monitor
29;73.13;-26.1;-31.3;Monitor
29;74.14;-26.0;-31.0;Monitor
29;75.14;-25.8;-30.3;Monitor
29;76.14;-25.2;-30.3;Monitor
29;77.14;-25.1;-30.6;Monitor
29;85.15;-24.9;-30.6;Monitor
29;87.16;-24.3;-29.7;Monitor
29;88.16;-23.8;-29.4;Monitor
29;89.16;-23.8;-29.2;Monitor
29;91.16;-23.3;-29.1;Monitor
29;92.16;-22.4;-29.1;Monitor
29;93.17;-21.2;-28.8;Monitor
29;94.17;-20.0;-28.5;Monitor
29;95.17;-18.8;-28.3;Monitor
29;96.18;-17.5;-28.4;Monitor
29;97.18;-16.8;-28.4;Monitor
29;99.18;-16.7;-27.2;Monitor
29;100.18;-16.5;-25.9;Monitor
29;102.19;-16.6;-25.2;Monitor
29;104.19;-16.1;-25.6;Monitor
29;105.19;-15.8;-26.0;Monitor
29;106.19;-15.8;-26.1;Monitor
29;107.20;-16.3;-27.0;Monitor
29;108.20;-15.7;-28.3;Monitor
29;109.20;-14.3;-28.7;Monitor
29;110.21;-12.7;-28.6;Monitor
29;111.21;-11.3;-27.7;Monitor
29;112.21;-11.2;-26.5;Monitor
29;113.22;-10.6;-25.3;Monitor
29;114.22;-10.6;-24.1;Monitor
29;115.22;-10.5;-22.7;Monitor
29;116.22;-10.5;-21.4;Monitor
29;117.22;-11.7;-21.1;Monitor
29;118.23;-12.9;-21.4;Monitor
29;119.23;-14.1;-21.3;Monitor
29;120.23;-15.5;-21.5;Monitor
29;121.23;-16.2;-20.8;Monitor
29;122.24;-16.5;-19.6;Monitor
29;123.24;-16.4;-18.5;Monitor
29;124.24;-15.5;-17.5;Monitor
29;125.24;-15.5;-16.3;Monitor
29;126.24;-15.6;-15.0;Monitor
29;127.25;-15.7;-14.3;Monitor
29;128.25;-15.7;-14.1;Monitor
29;129.25;-15.4;-14.2;Monitor
29;130.25;-15.1;-13.0;Monitor
29;131.26;-15.0;-11.8;Monitor
29;132.26;-14.1;-10.6;Monitor
29;133.26;-13.7;-9.5;Monitor
29;134.26;-13.6;-8.3;Monitor
29;135.26;-13.5;-7.1;Monitor
29;136.26;-13.4;-5.9;Monitor
29;137.27;-13.3;-4.7;Monitor
29;138.27;-12.5;-3.6;Monitor
29;139.27;-12.3;-3.2;Monitor
29;140.27;-11.8;-2.9;Monitor
29;145.28;-11.6;-3.6;Monitor
29;146.28;-10.4;-4.8;Monitor
29;147.28;-10.8;-5.9;Monitor
29;148.28;-11.5;-6.9;Monitor
29;149.28;-12.4;-7.7;Monitor
29;150.29;-12.8;-8.8;Monitor
29;151.29;-14.1;-9.9;Monitor
29;152.29;-15.0;-11.1;Monitor
29;153.29;-14.6;-12.3;Monitor
29;154.29;-14.4;-13.3;Monitor
29;159.30;-14.4;-13.5;Monitor
29;160.31;-13.9;-14.8;Monitor
29;161.31;-13.6;-15.9;Monitor
